Index;Country;Country;CityCode;UrbanAgglomeration;Note;Latitude;Longitude;1950;1955;1960;1965;1970;1975;1980;1985;1990;1995;2000;2005;2010;2015;2020;2025;2030;Latitude;Longitude;X;Y;Z
34;36;Australia;206170;Brisbane;15;-27.46794;153.02809;442;518;603;699;905;1037;1135;1242;1381;1530;1666;1863;2034;2202;2389;2560;2721;-27.46794;153.02809;-5037.9314248431;2563.8439102336;-2938.6378413368
35;36;Australia;206175;Canberra;;-35.28346;149.12807;20;31;51;84;137;195;223;252;282;305;331;352;384;423;465;504;543;-35.28346;149.12807;-4463.8247352699;2668.5746558268;-3680.0297606231
36;36;Australia;20093;Gold Coast;;-28.00029;153.43088;28;37;49;64;84;110;144;188;247;314;377;447;515;588;663;722;775;-28.00029;153.43088;-5031.192504951;2516.0428769584;-2991.0317984655
37;36;Australia;206168;Melbourne;16;-37.814;144.96332;1332;1574;1851;2068;2499;2732;2839;2969;3154;3283;3461;3707;3951;4203;4501;4792;5071;-37.814;144.96332;-4121.0442554336;2889.5197580318;-3906.0607794428
38;36;Australia;206177;Newcastle and Lake Macquarie;;-32.924878;151.740852;161;182;204;229;247;268;292;297;308;317;329;338;354;373;399;430;463;-32.924878;151.740852;-4710.348476623;2531.930814204;-3462.8867409807
39;36;Australia;206172;Perth;17;-31.947841;115.852514;311;358;409;483;688;825;922;1048;1195;1319;1432;1552;1698;1861;2036;2188;2329;-31.947841;115.852514;-2357.3129858683;4864.9517946373;-3371.1957110959
40;36;Australia;20098;Sunshine Coast;;-26.66008;153.09953;22;27;34;44;55;70;88;111;151;198;235;276;311;348;387;421;454;-26.66008;153.09953;-5077.5727674687;2576.0520613436;-2858.645058119
41;36;Australia;206167;Sydney;18;-33.86785;151.20732;1690;1906;2135;2390;2892;3118;3252;3432;3632;3819;4052;4225;4364;4505;4729;5012;5301;-33.86785;151.20732;-4635.9890521306;2547.8853114803;-3550.4263051173
42;40;Austria;20107;Wien (Vienna);;48.206443;16.370725;1615;1621;1627;1624;1621;1583;1539;1535;1539;1544;1549;1641;1700;1753;1808;1878;1959;48.206443;16.370725;4073.8056566975;1196.7247533042;4749.9050870821
43;31;Azerbaijan;20053;Baku;19;40.37767;49.89201;897;940;1005;1132;1274;1429;1574;1660;1733;1766;1806;1867;2062;2374;2629;2818;2971;40.37767;49.89201;3126.6876296361;3712.0101798489;4127.2806896768
44;31;Azerbaijan;20054;Gäncä;;40.68278;46.36056;108;113;124;155;192;214;238;260;279;291;300;306;315;324;334;357;382;40.68278;46.36056;3334.181826295;3496.4133529084;4153.0670852767
45;31;Azerbaijan;20056;Sumquayit;;40.58972;49.66861;20;35;58;87;127;161;195;215;238;263;286;296;313;330;347;372;397;40.58972;49.66861;3131.2296480566;3688.1212204659;4145.2145607051
46;48;Bahrain;20109;Al-Manamah (Manama);20;26.21536;50.5832;40;51;65;80;88;99;113;120;126;133;142;198;292;411;478;519;550;26.21536;50.5832;3629.2106227247;4415.632950749;2814.3661631284
47;50;Bangladesh;20110;Barisal;;22.70194;90.37111;71;77;83;94;107;128;175;197;215;231;248;290;344;408;486;570;653;22.70194;90.37111;-38.0682355455;5877.2836314648;2458.8064024559
48;50;Bangladesh;20112;Bogra;;24.85;89.36667;34;39;45;51;58;70;96;128;170;196;220;297;409;564;741;887;1015;24.85;89.36667;63.9013852359;5780.7628899103;2677.3752115833
49;50;Bangladesh;20115;Chittagong;;22.33306;91.83639;289;323;360;503;723;1017;1340;1655;2023;2578;3308;3717;4106;4539;5155;5936;6719;22.33306;91.83639;-188.8482044053;5890.0885633573;2420.9159571329
50;50;Bangladesh;20117;Comilla;;23.45778;91.20444;79;84;90;106;127;157;218;234;241;264;292;346;413;493;591;693;793;23.45778;91.20444;-122.8499409576;5843.1688456372;2536.1243529018
51;50;Bangladesh;20119;Dhaka;21;23.7104;90.40744;336;409;508;821;1374;2221;3266;4660;6621;8332;10285;12331;14731;17598;20989;24331;27374;23.7104;90.40744;-41.4806769713;5833.0739740256;2561.8681400462
52;50;Bangladesh;20124;Khulna;;22.80978;89.56439;61;87;123;194;310;472;627;790;985;1117;1247;1182;1098;1022;1039;1173;1336;22.80978;89.56439;44.6492241034;5872.5989042679;2469.8642789389
53;50;Bangladesh;20126;Mymensingh;;24.75;90.4;65;71;77;87;100;118;148;203;281;319;350;375;401;429;479;553;633;24.75;90.4;-40.3920373268;5785.6391650584;2667.281187851
54;50;Bangladesh;20131;Rajshahi;;24.36667;88.6;39;47;56;76;105;150;238;354;521;606;678;732;786;844;943;1087;1240;24.36667;88.6;141.7920393521;5801.7632359175;2628.5127680748
55;50;Bangladesh;20132;Rangpur;;25.75;89.25;34;39;44;54;68;89;134;173;217;248;279;307;337;370;420;487;558;25.75;89.25;75.1126608863;5737.8568644885;2767.8507349236
56;50;Bangladesh;20136;Sylhet;;24.89667;91.87167;67;72;77;89;105;133;209;235;250;286;331;416;529;672;837;989;1130;24.89667;91.87167;-188.7457084646;5775.8501723445;2682.0833029876
57;112;Belarus;20344;Brest;;52.09755;23.68775;66;70;79;99;124;153;187;225;260;275;290;301;311;321;328;334;337;52.09755;23.68775;3584.0803044971;1572.3873980935;5027.0873516613
58;112;Belarus;20345;Gomel;;52.4345;30.9754;116;144;179;223;277;335;398;454;494;483;477;482;483;483;484;489;491;52.4345;30.9754;3330.2633282959;1999.0785104837;5050.0170567167
59;112;Belarus;20346;Grodno;;53.6884;23.8258;65;69;79;103;135;167;204;241;274;290;305;318;329;340;348;354;357;53.6884;23.8258;3451.2331323714;1524.0319314901;5133.8053661802
60;112;Belarus;20348;Minsk;19;53.9;27.56667;284;414;551;719;932;1120;1320;1481;1618;1654;1700;1775;1847;1915;1953;1960;1942;53.9;27.56667;3327.6155103476;1737.1713137671;5147.7035503144
61;112;Belarus;20349;Mogilev;;53.9141;30.33764;82;103;130;164;206;252;299;332;357;357;359;363;357;351;340;328;316;53.9141;30.33764;3238.6500084301;1895.3694727838;5148.6271650349
62;112;Belarus;20355;Vitebsk;;55.19048;30.2033;105;129;157;192;234;269;304;329;346;343;341;344;349;353;356;361;364;55.19048;30.2033;3143.1629827551;1829.6069049093;5230.9373956631
63;56;Belgium;20142;Antwerpen;;51.21989;4.40346;759;786;813;835;855;868;880;889;897;906;927;949;971;994;1016;1043;1068;51.21989;4.40346;3978.5899050085;306.37749318;4966.5477144026
64;56;Belgium;20144;Bruxelles-Brussel;22;50.846735;4.349919;1415;1449;1485;1525;1568;1610;1654;1676;1695;1715;1792;1873;1958;2045;2115;2164;2203;50.846735;4.349919;4011.04272936;305.1064307311;4940.4541581898
65;56;Belgium;20145;Charleroi;;50.41136;4.44448;413;415;417;419;421;429;438;424;408;392;392;392;393;393;397;409;423;50.41136;4.44448;4047.8458472078;314.6259915876;4909.7449508768
66;56;Belgium;20146;Gent;;51.05;3.71667;362;363;364;362;358;364;370;377;385;392;402;413;424;435;447;462;477;51.05;3.71667;3996.6544732841;259.6197480498;4954.6938964583
67;56;Belgium;20148;Liège;;50.63373;5.56749;602;612;622;623;619;625;632;632;631;629;637;645;652;660;671;690;709;50.63373;5.56749;4021.9063488783;392.0474977609;4925.4653668818
68;204;Benin;204024;Abomey-Calavi;;6.44852;2.35566;12;16;21;28;37;49;65;87;116;171;266;386;541;757;995;1201;1407;6.44852;2.35566;6325.3419186125;260.2068847008;715.5298664614
69;204;Benin;20888;Cotonou;;6.36536;2.41833;20;46;73;111;163;240;337;412;504;577;642;669;675;682;726;837;979;6.36536;2.41833;6326.0844649974;267.1689127603;706.3406499512
70;68;Bolivia (Plurinational State of);20152;Cochabamba;;-17.3895;-66.1568;94;112;134;160;191;228;289;374;485;599;721;867;1042;1240;1401;1554;1703;-17.3895;-66.1568;2457.6739561221;-5560.9332964693;-1904.0747353028
71;68;Bolivia (Plurinational State of);20153;La Paz;;-16.5;-68.15;319;374;438;512;600;703;809;927;1062;1267;1390;1524;1672;1816;1932;2112;2308;-16.5;-68.15;2273.5013148086;-5669.8043093787;-1809.4617611087
72;68;Bolivia (Plurinational State of);20157;Santa Cruz;;-17.79891;-63.169825;42;59;84;118;166;234;324;447;616;833;1054;1332;1684;2107;2455;2736;2989;-17.79891;-63.169825;2737.8984133804;-5413.0320767743;-1947.4693871333
73;68;Bolivia (Plurinational State of);20158;Sucre;;-19.03332;-65.26274;40;44;48;52;57;62;76;96;121;149;184;233;296;372;436;491;542;-19.03332;-65.26274;2520.2422558533;-5470.0267806163;-2077.6975215735
74;70;Bosnia and Herzegovina;20164;Sarajevo;;43.84864;18.35644;124;146;169;200;238;273;313;357;408;397;376;356;336;318;314;324;339;43.84864;18.35644;4360.7968924227;1446.9627385871;4413.5462268087
75;76;Brazil;20172;Anápolis;;-16.32667;-48.95278;18;30;48;65;88;119;159;187;219;248;280;307;328;347;364;387;410;-16.32667;-48.95278;4015.0031994245;-4611.0522918149;-1790.9737772397
76;76;Brazil;20174;Aracaju;;-10.91111;-37.07167;69;89;115;145;183;231;293;364;453;527;606;673;747;825;892;948;997;-10.91111;-37.07167;4991.4109059294;-3771.0962020337;-1205.9401325007
77;76;Brazil;20281;Baixada Santista;;-23.957;-46.326609;242;306;386;482;602;735;897;993;1095;1198;1309;1383;1461;1539;1609;1691;1769;-23.957;-46.326609;4020.459718063;-4211.0844459425;-2586.9504140154
78;76;Brazil;20181;Bauru;;-22.31472;-49.06056;52;66;85;101;120;146;179;210;246;280;310;324;338;352;366;388;411;-22.31472;-49.06056;3862.0358869203;-4452.259668333;-2419.0294859458
79;76;Brazil;20182;Belém;;-1.456142;-48.478988;242;303;378;477;601;706;827;987;1179;1424;1724;1869;2023;2182;2315;2436;2540;-1.456142;-48.478988;4221.9380919963;-4768.5080191626;-161.8981733464
80;76;Brazil;20183;Belo Horizonte;;-19.92083;-43.93778;412;567;782;1078;1485;1906;2441;2946;3548;4149;4807;5103;5409;5716;5969;6222;6439;-19.92083;-43.93778;4313.2080106594;-4156.174141512;-2170.7358573098
81;76;Brazil;20184;Blumenau;;-26.91944;-49.06611;23;32;46;62;85;111;144;162;181;208;241;271;294;319;341;364;386;-26.91944;-49.06611;3721.901466229;-4291.5486691017;-2884.3891028109
82;76;Brazil;20185;Boa Vista;;2.81972;-60.67333;5;7;10;13;17;26;42;68;108;143;196;232;277;331;377;407;432;2.81972;-60.67333;3116.663416265;-5547.7764069116;313.4120109855
83;76;Brazil;20187;Brasília;23;-15.77972;-47.92972;36;70;137;268;525;827;1293;1559;1863;2322;2932;3301;3710;4155;4510;4751;4929;-15.77972;-47.92972;4107.961379813;-4551.114448427;-1732.5275118404
84;76;Brazil;20189;Campina Grande;;-7.23056;-35.88111;72;91;115;137;162;189;221;256;297;314;337;350;367;386;406;430;455;-7.23056;-35.88111;5120.9569001193;-3704.3821550326;-801.8692390885
85;76;Brazil;20190;Campinas;;-22.910942;-47.065587;152;211;293;398;540;773;1109;1374;1693;2000;2332;2552;2793;3047;3254;3422;3560;-22.910942;-47.065587;3997.3226973309;-4296.4536730842;-2480.2294427019
86;76;Brazil;20191;Campo Grande;;-20.456697;-54.618515;32;45;64;91;129;190;279;369;486;574;654;713;775;841;897;951;1000;-20.456697;-54.618515;3456.2860344162;-4866.7968026363;-2226.660443388
87;76;Brazil;20192;Campos dos Goytacazes;;-21.766369;-41.319567;73;90;112;131;152;165;178;232;305;341;364;390;418;447;474;503;532;-21.766369;-41.319567;4443.7239237235;-3906.5964934377;-2362.5119104859
88;76;Brazil;20195;Caruaru;;-8.28333;-35.97611;44;53;64;80;100;117;137;156;177;194;217;246;279;315;347;372;394;-8.28333;-35.97611;5102.0215478341;-3703.5863393867;-917.8591134509
89;76;Brazil;20199;Caxias Do Sul;;-29.16806;-51.17944;32;43;60;80;107;145;197;225;257;292;333;374;419;467;509;544;574;-29.16806;-51.17944;3487.426707567;-4334.2981900511;-3105.0531652564
90;76;Brazil;20204;Cuiabá;;-15.59611;-56.09667;27;37;51;71;100;162;264;318;380;431;482;516;550;586;619;656;691;-15.59611;-56.09667;3422.8570559329;-5093.1092269242;-1712.8715588946
91;76;Brazil;20205;Curitiba;;-25.42778;-49.27306;158;244;379;498;651;922;1310;1553;1829;2138;2494;2789;3118;3474;3759;3961;4116;-25.42778;-49.27306;3754.1097594496;-4360.4064874828;-2735.5358118517
92;76;Brazil;20208;Feira De Santana;;-12.26667;-38.96667;27;40;61;87;125;168;225;274;334;383;431;469;510;553;591;628;662;-12.26667;-38.96667;4840.4360647794;-3915.0478220125;-1353.5953066328
93;76;Brazil;20209;Florianópolis;;-27.59667;-48.54917;68;81;97;121;150;221;326;406;503;609;734;861;1010;1180;1321;1412;1481;-27.59667;-48.54917;3737.6380616523;-4231.9438424269;-2951.3308920949
94;76;Brazil;20210;Fortaleza;;-3.74117;-38.543575;264;363;500;659;867;1136;1488;1822;2226;2554;2875;3182;3520;3880;4169;4384;4551;-3.74117;-38.543575;4972.360070097;-3961.3718412801;-415.7035823974
95;76;Brazil;20212;Franca;;-20.53861;-47.40083;27;35;47;63;86;111;143;176;217;254;282;297;313;328;344;366;387;-20.53861;-47.40083;4038.2011872923;-4391.6384827713;-2235.1920739824
96;76;Brazil;20214;Goiânia;;-16.67861;-49.25389;53;89;148;236;375;527;737;915;1132;1366;1635;1831;2049;2285;2477;2618;2730;-16.67861;-49.25389;3983.4593871674;-4623.6669584474;-1828.495602442
97;76;Brazil;20286;Grande São Luís;;-2.538539;-44.283186;120;137;158;203;263;342;445;548;672;843;1064;1179;1304;1437;1547;1638;1714;-2.538539;-44.283186;4556.5080939529;-4443.9002305222;-282.1803162988
98;76;Brazil;20305;Grande Vitória;;-20.305424;-40.307915;85;121;171;241;339;493;716;871;1052;1188;1314;1416;1524;1636;1732;1825;1908;-20.305424;-40.307915;4556.471233111;-3865.2508881318;-2210.8926870449
99;76;Brazil;20230;João Pessoa;;-7.115;-34.86306;117;147;184;230;289;362;453;544;652;746;842;920;1004;1093;1169;1237;1298;-7.115;-34.86306;5187.282217352;-3613.7284957386;-789.1201154644
100;76;Brazil;20231;Joinville;;-26.30444;-48.84556;64;86;116;154;205;278;378;478;603;748;923;1015;1114;1219;1307;1384;1450;-26.30444;-48.84556;3758.5524125848;-4300.2545281898;-2823.2491485231
101;76;Brazil;20233;Juazeiro Do Norte;;-7.21306;-39.31528;58;69;81;98;119;146;180;203;229;255;284;307;332;358;381;406;430;-7.21306;-39.31528;4890.0515994739;-4004.6391006951;-799.938764948
102;76;Brazil;20234;Juiz De Fora;;-21.76417;-43.35028;85;103;124;164;217;255;298;332;369;407;449;479;510;541;571;605;638;-21.76417;-43.35028;4302.5680292742;-4061.6695781741;-2362.284824318
103;76;Brazil;20235;Jundiaí;;-23.188254;-46.891347;39;57;82;115;159;209;273;317;366;415;468;514;565;620;667;709;747;-23.188254;-46.891347;4002.1194666365;-4275.4637039163;-2508.6033746417
104;76;Brazil;20239;Londrina;;-23.31028;-51.16278;51;71;98;140;200;263;345;412;491;554;613;670;732;798;854;907;953;-23.31028;-51.16278;3669.2012676729;-4557.5001937276;-2521.0702174833
105;76;Brazil;20242;Macapá;;0.03889;-51.06639;10;16;27;37;51;67;88;113;145;194;269;320;380;449;508;548;579;0.03889;-51.06639;4003.6595276515;-4955.8382425647;4.3243703652
106;76;Brazil;20243;Maceió;;-9.66583;-35.73528;123;150;182;225;278;342;420;527;660;798;952;1049;1154;1266;1360;1440;1508;-9.66583;-35.73528;5098.0782821896;-3668.1030255283;-1069.7004359994
107;76;Brazil;20244;Manaus;;-3.10194;-60.025;90;116;151;206;281;411;604;761;955;1159;1392;1577;1789;2025;2218;2351;2454;-3.10194;-60.025;3178.4285124013;-5510.7512719353;-344.7515198194
108;76;Brazil;20247;Maringá;;-23.42528;-51.93861;18;27;42;64;98;124;157;185;217;247;277;311;349;390;426;456;482;-23.42528;-51.93861;3604.0277851267;-4602.7713832911;-2532.8087802264
109;76;Brazil;20249;Montes Claros;;-16.735;-43.86167;20;29;40;57;81;110;150;181;218;252;289;315;344;374;401;428;453;-16.735;-43.86167;4399.0323076758;-4227.6188432817;-1834.5012052201
110;76;Brazil;20251;Natal;;-5.795;-35.20944;102;133;173;222;285;366;470;557;658;756;860;954;1056;1167;1259;1335;1399;-5.795;-35.20944;5178.8228068345;-3654.5356244634;-643.2765384645
111;76;Brazil;20257;Pelotas;;-31.77194;-52.3425;78;97;120;134;150;171;196;224;257;280;301;304;306;308;314;331;351;-31.77194;-52.3425;3309.0401889979;-4287.9675388132;-3354.5831952242
112;76;Brazil;20258;Petrolina;;-9.39861;-40.50083;23;29;36;51;73;98;133;169;215;258;299;337;379;426;466;498;527;-9.39861;-40.50083;4779.4546801269;-4082.1596717973;-1040.3972196066
113;76;Brazil;20261;Piracicaba;;-22.72528;-47.64917;46;60;80;100;124;149;178;215;258;289;317;336;356;377;396;421;445;-22.72528;-47.64917;3958.7483028237;-4342.8614273885;-2461.2004179652
114;76;Brazil;20263;Ponta Grossa;;-25.095;-50.16194;43;57;77;93;112;138;171;192;216;238;266;285;304;324;343;365;387;-25.095;-50.16194;3696.1299985246;-4430.2456066915;-2702.07103874
115;76;Brazil;20264;Pôrto Alegre;;-30.03306;-51.23;488;656;882;1111;1398;1727;2133;2416;2728;2977;3216;3344;3476;3603;3719;3878;4028;-30.03306;-51.23;3453.8503690823;-4300.3324187791;-3188.6830692289
116;76;Brazil;20265;Pôrto Velho;;-8.76194;-63.90389;10;14;19;28;40;63;100;145;211;248;273;326;390;464;527;568;600;-8.76194;-63.90389;2769.7586544239;-5654.7525673226;-970.4902877428
117;76;Brazil;20268;Recife;;-8.05389;-34.88111;661;842;1074;1327;1638;1867;2122;2390;2690;2948;3205;3378;3559;3739;3893;4066;4222;-8.05389;-34.88111;5174.839808882;-3607.4824368815;-892.6054111427
118;76;Brazil;20269;Ribeirão  Preto;;-21.1775;-47.81028;63;85;115;148;190;238;299;347;403;452;501;548;598;651;696;740;779;-21.1775;-47.81028;3989.7271739705;-4401.6428287612;-2301.5773906816
119;76;Brazil;20270;Rio Branco;;-9.97472;-67.81;9;13;17;24;34;54;86;117;157;194;226;264;308;358;401;432;457;-9.97472;-67.81;2369.8227245626;-5809.9717389219;-1103.5441300989
120;76;Brazil;20272;Rio de Janeiro;;-22.90278;-43.2075;3026;3687;4493;5523;6791;7733;8784;9242;9697;10432;11307;11832;12374;12902;13326;13789;14174;-22.90278;-43.2075;4277.6101176592;-4017.9971180983;-2479.3934420042
121;76;Brazil;20275;Salvador;;-12.97111;-38.51083;403;520;671;847;1069;1341;1683;1983;2331;2614;2891;3110;3343;3583;3780;3961;4115;-12.97111;-38.51083;4858.0401070323;-3865.7590754479;-1430.0328978936
122;76;Brazil;20284;São José do Rio Preto;;-20.81972;-49.37944;37;49;66;84;108;136;171;212;262;300;337;359;383;407;430;457;483;-20.81972;-49.37944;3876.9796767669;-4520.0661934301;-2264.4361755076
123;76;Brazil;20285;São José dos Campos;;-23.17944;-45.88694;26;38;55;84;128;184;265;315;372;435;508;529;551;572;593;627;661;-23.17944;-45.88694;4076.7190469998;-4204.9293988631;-2507.7024469434
124;76;Brazil;20287;São Paulo;;-23.5475;-46.63611;2334;3044;3970;5494;7620;9614;12089;13395;14776;15913;17014;18288;19660;21066;22119;22899;23444;-23.5475;-46.63611;4010.2467425558;-4246.0742731035;-2545.2731348737
125;76;Brazil;20292;Sorocaba;;-23.50167;-47.45806;77;96;119;150;191;245;314;371;436;500;571;620;672;727;775;822;865;-23.50167;-47.45806;3950.2984186626;-4304.6639751448;-2540.6006109979
126;76;Brazil;20296;Teresina;;-5.08917;-42.80194;54;75;104;143;195;276;390;490;614;705;788;842;900;959;1011;1068;1122;-5.08917;-42.80194;4656.0190289815;-4311.8137376424;-565.146081682
127;76;Brazil;20299;Uberaba;;-19.74833;-47.93194;42;55;71;88;108;138;179;189;198;218;244;265;289;314;336;358;380;-19.74833;-47.93194;4017.5950621329;-4451.3464621399;-2152.6926373081
128;76;Brazil;20300;Uberlândia;;-18.91861;-48.27722;35;49;70;88;109;157;227;279;342;410;487;534;585;639;686;730;769;-18.91861;-48.27722;4011.0251519427;-4498.2738997982;-2065.6355324397
129;76;Brazil;20222;Vale do Aço;;-19.940497;-43.935443;13;22;38;65;110;171;265;309;356;392;427;450;473;497;520;551;582;-19.940497;-43.935443;4312.8407037438;-4155.4809694894;-2172.7917471176
130;76;Brazil;20308;Volta Redonda;;-22.52306;-44.10417;53;83;129;159;194;242;301;329;359;381;403;418;433;447;463;490;517;-22.52306;-44.10417;4225.914509207;-4095.7924936904;-2440.4449203993
