index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
58,112,Belarus,20345,Gomel,52.4345,30.9754,NA,NA,NA
59,112,Belarus,20346,Grodno,53.6884,23.8258,NA,NA,NA
60,112,Belarus,20348,Minsk,53.9,27.56667,NA,NA,NA
61,112,Belarus,20349,Mogilev,53.9141,30.33764,NA,NA,NA
62,112,Belarus,20355,Vitebsk,55.19048,30.2033,NA,NA,NA
64,56,Belgium,20144,Bruxelles-Brussel,50.846735,4.349919,NA,NA,1997
63,56,Belgium,20142,Antwerpen,51.21989,4.40346,NA,NA,NA
65,56,Belgium,20145,Charleroi,50.41136,4.44448,NA,NA,NA
66,56,Belgium,20146,Gent,51.05,3.71667,NA,NA,NA
67,56,Belgium,20148,Liège,50.63373,5.56749,NA,NA,NA
68,204,Benin,204024,Abomey-Calavi,6.44852,2.35566,NA,NA,NA
70,68,Bolivia (Plurinational State of),20152,Cochabamba,-17.3895,-66.1568,NA,NA,NA
71,68,Bolivia (Plurinational State of),20153,La Paz,-16.5,-68.15,NA,NA,NA
72,68,Bolivia (Plurinational State of),20157,Santa Cruz,-17.79891,-63.169825,NA,NA,NA
73,68,Bolivia (Plurinational State of),20158,Sucre,-19.03332,-65.26274,NA,NA,NA
74,70,Bosnia and Herzegovina,20164,Sarajevo,43.84864,18.35644,NA,NA,NA
75,76,Brazil,20172,Anápolis,-16.32667,-48.95278,NA,NA,NA
76,76,Brazil,20174,Aracaju,-10.91111,-37.07167,NA,NA,NA
77,76,Brazil,20281,Baixada Santista,-23.957,-46.326609,NA,NA,NA
78,76,Brazil,20181,Bauru,-22.31472,-49.06056,NA,NA,NA
79,76,Brazil,20182,Belém,-1.456142,-48.478988,NA,NA,NA
80,76,Brazil,20183,Belo Horizonte,-19.92083,-43.93778,NA,NA,NA
81,76,Brazil,20184,Blumenau,-26.91944,-49.06611,NA,NA,NA
82,76,Brazil,20185,Boa Vista,2.81972,-60.67333,NA,NA,NA
83,76,Brazil,20187,Brasília,-15.77972,-47.92972,NA,NA,NA
84,76,Brazil,20189,Campina Grande,-7.23056,-35.88111,NA,NA,NA
85,76,Brazil,20190,Campinas,-22.910942,-47.065587,NA,NA,NA
86,76,Brazil,20191,Campo Grande,-20.456697,-54.618515,NA,NA,NA
87,76,Brazil,20192,Campos dos Goytacazes,-21.766369,-41.319567,NA,NA,NA
88,76,Brazil,20195,Caruaru,-8.28333,-35.97611,NA,NA,NA
89,76,Brazil,20199,Caxias Do Sul,-29.16806,-51.17944,NA,NA,NA
90,76,Brazil,20204,Cuiabá,-15.59611,-56.09667,NA,NA,NA
91,76,Brazil,20205,Curitiba,-25.42778,-49.27306,NA,NA,NA
92,76,Brazil,20208,Feira De Santana,-12.26667,-38.96667,NA,NA,NA
93,76,Brazil,20209,Florianópolis,-27.59667,-48.54917,NA,NA,NA
94,76,Brazil,20210,Fortaleza,-3.74117,-38.543575,NA,NA,NA
95,76,Brazil,20212,Franca,-20.53861,-47.40083,NA,NA,NA
96,76,Brazil,20214,Goiânia,-16.67861,-49.25389,NA,NA,NA
97,76,Brazil,20286,Grande São Luís,-2.538539,-44.283186,NA,NA,NA
98,76,Brazil,20305,Grande Vitória,-20.305424,-40.307915,NA,NA,NA
99,76,Brazil,20230,João Pessoa,-7.115,-34.86306,NA,NA,NA
100,76,Brazil,20231,Joinville,-26.30444,-48.84556,NA,NA,NA
101,76,Brazil,20233,Juazeiro Do Norte,-7.21306,-39.31528,NA,NA,NA
102,76,Brazil,20234,Juiz De Fora,-21.76417,-43.35028,NA,NA,NA
103,76,Brazil,20235,Jundiaí,-23.188254,-46.891347,NA,NA,NA
104,76,Brazil,20239,Londrina,-23.31028,-51.16278,NA,NA,NA
105,76,Brazil,20242,Macapá,0.03889,-51.06639,NA,NA,NA
106,76,Brazil,20243,Maceió,-9.66583,-35.73528,NA,NA,NA
107,76,Brazil,20244,Manaus,-3.10194,-60.025,NA,NA,NA
108,76,Brazil,20247,Maringá,-23.42528,-51.93861,NA,NA,NA
109,76,Brazil,20249,Montes Claros,-16.735,-43.86167,NA,NA,NA
110,76,Brazil,20251,Natal,-5.795,-35.20944,NA,NA,NA
111,76,Brazil,20257,Pelotas,-31.77194,-52.3425,NA,NA,NA
112,76,Brazil,20258,Petrolina,-9.39861,-40.50083,NA,NA,NA
113,76,Brazil,20261,Piracicaba,-22.72528,-47.64917,NA,NA,NA
114,76,Brazil,20263,Ponta Grossa,-25.095,-50.16194,NA,NA,NA
115,76,Brazil,20264,Pôrto Alegre,-30.03306,-51.23,NA,NA,NA
116,76,Brazil,20265,Pôrto Velho,-8.76194,-63.90389,NA,NA,NA
117,76,Brazil,20268,Recife,-8.05389,-34.88111,NA,NA,NA
118,76,Brazil,20269,Ribeirão  Preto,-21.1775,-47.81028,NA,NA,NA
119,76,Brazil,20270,Rio Branco,-9.97472,-67.81,NA,NA,NA
120,76,Brazil,20272,Rio de Janeiro,-22.90278,-43.2075,NA,NA,NA
121,76,Brazil,20275,Salvador,-12.97111,-38.51083,NA,NA,NA
122,76,Brazil,20284,São José do Rio Preto,-20.81972,-49.37944,NA,NA,NA
123,76,Brazil,20285,São José dos Campos,-23.17944,-45.88694,NA,NA,NA
124,76,Brazil,20287,São Paulo,-23.5475,-46.63611,NA,NA,NA
125,76,Brazil,20292,Sorocaba,-23.50167,-47.45806,NA,NA,NA
126,76,Brazil,20296,Teresina,-5.08917,-42.80194,NA,NA,NA
127,76,Brazil,20299,Uberaba,-19.74833,-47.93194,NA,NA,NA
128,76,Brazil,20300,Uberlândia,-18.91861,-48.27722,NA,NA,NA
130,76,Brazil,20308,Volta Redonda,-22.52306,-44.10417,NA,NA,NA
131,100,Bulgaria,20323,Plovdiv,42.15,24.75,NA,NA,NA
132,100,Bulgaria,20327,Sofia,42.69751,23.32415,NA,NA,NA
133,100,Bulgaria,20330,Varna,43.21667,27.91667,NA,NA,NA
134,854,Burkina Faso,23191,Bobo-Dioulasso,11.17715,-4.2979,NA,NA,NA
135,854,Burkina Faso,23192,Ouagadougou,12.36423,-1.53834,NA,NA,NA
136,108,Burundi,20340,Bujumbura,-3.3822,29.3644,NA,NA,NA
137,116,Cambodia,20357,Phnum Pénh (Phnom Penh),11.56245,104.91601,NA,NA,NA
138,120,Cameroon,20360,Bafoussam,5.47366,10.41786,NA,NA,NA
139,120,Cameroon,20361,Bamenda,5.95266,10.15824,NA,NA,NA
140,120,Cameroon,20362,Douala,4.04827,9.70428,NA,NA,NA
141,120,Cameroon,204222,Loum,4.7182,9.7351,NA,NA,NA
142,120,Cameroon,204228,Mbouda,5.62578,10.25517,NA,NA,NA
143,120,Cameroon,20365,Yaoundé,3.86667,11.51667,NA,NA,NA
144,124,Canada,20370,Calgary,51.044072,-114.059314,NA,NA,NA
145,124,Canada,20373,Edmonton,53.543409,-113.503721,NA,NA,NA
146,124,Canada,20376,Halifax,44.647712,-63.581778,NA,NA,NA
147,124,Canada,20377,Hamilton,43.249459,-79.847539,NA,NA,NA
148,124,Canada,20381,Kitchener,43.42537,-80.5112,NA,NA,NA
149,124,Canada,20382,London,42.98339,-81.23304,NA,NA,NA
150,124,Canada,20384,Montréal,45.50884,-73.58781,NA,NA,NA
151,124,Canada,20386,Oshawa,43.90012,-78.84957,NA,NA,NA
152,124,Canada,20387,Ottawa-Gatineau,45.416598,-75.697997,NA,NA,NA
153,124,Canada,20390,Québec,46.81228,-71.21454,NA,NA,NA
154,124,Canada,20398,St. Catharines-Niagara,43.16681,-79.24958,NA,NA,NA
155,124,Canada,20402,Toronto,43.70011,-79.4163,NA,NA,NA
156,124,Canada,20404,Vancouver,49.24966,-123.11934,NA,NA,NA
157,124,Canada,20405,Victoria,48.4329,-123.3693,NA,NA,NA
159,124,Canada,20407,Winnipeg,49.895451,-97.129437,NA,NA,NA
160,140,Central African Republic,20410,Bangui,4.36122,18.55496,NA,NA,NA
161,148,Chad,20420,N'Djaména,12.10672,15.0444,NA,NA,NA
162,152,Chile,20421,Antofagasta,-23.65,-70.4,NA,NA,NA
163,152,Chile,205346,Concepción,-36.82699,-73.04977,NA,NA,NA
164,152,Chile,20430,Iquique,-20.22083,-70.14306,NA,NA,NA
165,152,Chile,206161,La Serena-Coquimbo,-29.90453,-71.24894,NA,NA,NA
166,152,Chile,20439,Santiago,-33.45694,-70.64827,NA,NA,NA
167,152,Chile,20442,Temuco,-38.73333,-72.6,NA,NA,NA
168,152,Chile,205344,Valparaíso,-33.03932,-71.62725,NA,NA,NA
169,156,China,20447,Akesu,41.169547,80.262646,NA,NA,NA
170,156,China,23575,Ankang,32.691183,109.029694,NA,NA,NA
171,156,China,20450,Anqing,30.542972,117.0533,NA,NA,NA
172,156,China,23578,Anqiu,36.43417,119.1925,NA,NA,NA
173,156,China,20451,Anshan,41.12361,122.99,NA,NA,NA
174,156,China,20452,Anshun,26.24441,105.932401,NA,NA,NA
175,156,China,20453,Anyang,36.094436,114.35034,NA,NA,NA
176,156,China,20455,Baicheng,45.618331,122.841797,NA,NA,NA
177,156,China,23866,Baishan,41.937333,126.422863,NA,NA,NA
178,156,China,20457,Baiyin,36.548652,104.183117,NA,NA,NA
179,156,China,20458,Baoding,38.85111,115.49028,NA,NA,NA
180,156,China,20459,Baoji,34.365118,107.200449,NA,NA,NA
181,156,China,20460,Baotou,40.65222,109.82222,NA,NA,NA
182,156,China,205686,Bayannaoer,40.750478,107.40523,NA,NA,NA
183,156,China,23580,Bazhong,31.866216,106.732539,NA,NA,NA
184,156,China,20463,Beihai,21.478511,109.119973,NA,NA,NA
185,156,China,20464,Beijing,39.9075,116.39723,NA,NA,NA
186,156,China,20466,Bengbu,32.94083,117.36083000000001,NA,NA,NA
187,156,China,20467,Benxi,41.28861,123.765,NA,NA,NA
188,156,China,23582,Bijie,27.306953,105.28368,NA,NA,NA
189,156,China,23583,Binzhou,37.381079,118.010852,NA,NA,NA
190,156,China,20469,Botou,38.06667,116.56667,NA,NA,NA
191,156,China,23584,Bozhou,33.870279,115.776985,NA,NA,NA
192,156,China,20470,Cangzhou,38.31667,116.86667,NA,NA,NA
193,156,China,23585,Cenxi,22.919083,110.994456,NA,NA,NA
194,156,China,20471,Changchun,43.882494,125.293964,NA,NA,NA
195,156,China,20472,Changde,29.04638,111.6783,NA,NA,NA
197,156,China,20473,Changji,44.011737,87.303752,NA,NA,NA
198,156,China,23588,Changning,26.407769,112.395699,NA,NA,NA
199,156,China,20474,Changsha,28.227394,112.938269,NA,NA,NA
200,156,China,23865,Changshu,31.653905,120.746654,NA,NA,NA
201,156,China,23589,Changyi,36.854566,119.391267,NA,NA,NA
202,156,China,20475,Changzhi,36.192128,113.115533,NA,NA,NA
203,156,China,20476,Changzhou Jiangsu,31.794314,119.958917,NA,NA,NA
204,156,China,23590,Chaohu,31.6,117.86667,NA,NA,NA
205,156,China,20477,Chaoyang,41.577292,120.451132,NA,NA,NA
206,156,China,20478,Chaozhou,23.66513,116.63786,NA,NA,NA
207,156,China,20479,Chengde,40.967162,117.932222,NA,NA,NA
208,156,China,20480,Chengdu,30.66667,104.06667,NA,NA,NA
209,156,China,20481,Chenzhou,25.8,113.03333,NA,NA,NA
210,156,China,20483,Chifeng,42.264601999999996,118.915236,NA,NA,NA
211,156,China,23868,Chizhou,30.65778,117.48306,NA,NA,NA
212,156,China,20484,Chongqing,29.56278,106.55278,NA,NA,NA
213,156,China,20485,Chuxiong,25.044539,101.541009,NA,NA,NA
214,156,China,20486,Chuzhou,32.29853,118.316399,NA,NA,NA
215,156,China,23595,Cixi,30.176116,121.252392,NA,NA,NA
216,156,China,23869,Dafeng,33.196372,120.456129,NA,NA,NA
217,156,China,20488,Dali,25.590024,100.223521,NA,NA,NA
218,156,China,20489,Dalian,38.913811,121.602322,NA,NA,NA
219,156,China,20490,Dandong,40.119831,124.373852,NA,NA,NA
220,156,China,23864,Danyang,32.000797,119.574455,NA,NA,NA
221,156,China,20493,Daqing,46.58333,125,NA,NA,NA
222,156,China,23871,Dashiqiao,40.63732,122.50251,NA,NA,NA
223,156,China,20494,Datong,40.080522,113.293045,NA,NA,NA
225,156,China,205677,Dazhou,31.21592,107.50092,NA,NA,NA
226,156,China,23600,Dengfeng,34.45528,113.02806,NA,NA,NA
227,156,China,23601,Dengzhou,32.68222,112.08194,NA,NA,NA
228,156,China,23603,Deyang,31.13019,104.38198,NA,NA,NA
229,156,China,20497,Dezhou,37.451765,116.300973,NA,NA,NA
230,156,China,23606,Donggang,39.883429,124.146248,NA,NA,NA
231,156,China,20499,Dongguan,23.02116,113.741411,NA,NA,NA
232,156,China,23607,Dongtai,32.85231,120.30947,NA,NA,NA
234,156,China,23610,Dongying,37.453273,118.578519,NA,NA,NA
235,156,China,23611,Dujiangyan,30.996625,103.628081,NA,NA,NA
236,156,China,23612,Enshi,30.290188,109.47854,NA,NA,NA
237,156,China,205656,Erduosi (Ordoss),39.591741,109.766573,NA,NA,NA
238,156,China,23613,Ezhou,30.400061,114.884582,NA,NA,NA
239,156,China,23880,Fangchenggang,21.765917,108.35395,NA,NA,NA
240,156,China,23614,Feicheng,36.185412,116.767394,NA,NA,NA
241,156,China,23615,Fengcheng,28.178737,115.775836,NA,NA,NA
243,156,China,23617,Fuan,27.088055,119.645351,NA,NA,NA
244,156,China,23619,Fuqing,25.725,119.37944,NA,NA,NA
245,156,China,20509,Fushun Liaoning,41.880737,123.946698,NA,NA,NA
246,156,China,20510,Fuxin,42.01556,121.65889,NA,NA,NA
247,156,China,20511,Fuyang,32.889497,115.815213,NA,NA,NA
248,156,China,23620,Fuyang,30.058484,119.943957,NA,NA,NA
249,156,China,20513,Fuzhou Fujian,26.075352,119.298946,NA,NA,NA
250,156,China,20514,Fuzhou Jiangxi,27.98119,116.355676,NA,NA,NA
251,156,China,20515,Ganzhou,25.85,114.93333,NA,NA,NA
252,156,China,23621,Gaoan,28.427086,115.3722,NA,NA,NA
253,156,China,23622,Gaocheng,38.023261,114.840049,NA,NA,NA
254,156,China,23623,Gaomi,36.38333,119.75278,NA,NA,NA
255,156,China,23627,Gaoyou,32.779085,119.447041,NA,NA,NA
256,156,China,23862,Gaozhou,21.915852,110.849874,NA,NA,NA
257,156,China,23628,Gongyi,34.76,112.97139,NA,NA,NA
258,156,China,23629,Gongzhuling,43.50075,124.81979,NA,NA,NA
259,156,China,23630,Guang'an,30.463918,106.63512,NA,NA,NA
260,156,China,23632,Guangyuan,32.44202,105.823,NA,NA,NA
261,156,China,20517,Guangzhou Guangdong,23.125457,113.257374,NA,NA,NA
262,156,China,23633,Guigang,23.09639,109.60917,NA,NA,NA
263,156,China,20518,Guilin,25.28194,110.28639,NA,NA,NA
264,156,China,23634,Guiping,23.39336,110.07437,NA,NA,NA
265,156,China,20519,Guiyang,26.58333,106.71667,NA,NA,NA
266,156,China,23637,Haerbin,45.756325,126.646688,NA,NA,NA
267,156,China,23638,Haicheng,40.855239,122.743396,NA,NA,NA
268,156,China,23639,Haikou,20.027423,110.330071,NA,NA,NA
269,156,China,23643,Haimen,31.895193,121.168399,NA,NA,NA
271,156,China,20521,Hami,42.825945,93.516917,NA,NA,NA
272,156,China,23646,Hanchuan,30.651646,113.832908,NA,NA,NA
273,156,China,20523,Handan,36.60056,114.46778,NA,NA,NA
274,156,China,20524,Hangzhou,30.29365,120.16142,NA,NA,NA
275,156,China,20525,Hanzhong,33.07278,107.03028,NA,NA,NA
276,156,China,20527,Hebi,35.747018,114.295632,NA,NA,NA
277,156,China,20529,Hefei,31.86389,117.28083,NA,NA,NA
278,156,China,20530,Hegang,47.344338,130.293701,NA,NA,NA
279,156,China,23648,Hejian,38.442546,116.094913,NA,NA,NA
280,156,China,20532,Hengshui,37.741068,115.678068,NA,NA,NA
281,156,China,20533,Hengyang,26.884064,112.62509,NA,NA,NA
282,156,China,23886,Heshan,22.765897,112.959032,NA,NA,NA
283,156,China,20536,Heyuan,23.750937,114.699168,NA,NA,NA
284,156,China,20537,Heze,35.245103,115.459799,NA,NA,NA
285,156,China,23651,Hezhou,24.41518,111.554009,NA,NA,NA
286,156,China,20551,Hohhot,40.81056,111.65222,NA,NA,NA
287,156,China,20541,Hsinchu,24.805781,120.9703,NA,NA,NA
288,156,China,20543,Huai'an,33.606953,119.014801,NA,NA,NA
289,156,China,20544,Huaibei,33.954851,116.792878,NA,NA,NA
290,156,China,20545,Huaihua,27.54944,109.95917,NA,NA,NA
291,156,China,20546,Huainan,32.62639,116.99694,NA,NA,NA
292,156,China,20549,Huangshan,29.712665,118.322512,NA,NA,NA
293,156,China,20550,Huangshi,30.20678,115.085462,NA,NA,NA
294,156,China,20553,Huizhou,23.08333,114.4,NA,NA,NA
295,156,China,20575,Huludao,40.75242,120.83552,NA,NA,NA
296,156,China,20556,Huzhou,30.8703,120.0933,NA,NA,NA
298,156,China,20558,Ji'an Jiangxi,27.1177,114.980419,NA,NA,NA
308,156,China,20567,Ji'nan Shandong,36.676721,116.997142,NA,NA,NA
297,156,China,20557,Jiamusi,46.797936,130.330183,NA,NA,NA
299,156,China,20560,Jiangmen,22.58333,113.08333,NA,NA,NA
300,156,China,23663,Jiangyin,31.915679,120.28096,NA,NA,NA
301,156,China,23667,Jianyang,30.392089,104.544758,NA,NA,NA
302,156,China,23669,Jiaozhou,36.28389,120.00333,NA,NA,NA
303,156,China,20563,Jiaozuo,35.23972,113.23306,NA,NA,NA
304,156,China,20564,Jiaxing,30.766487,120.748231,NA,NA,NA
305,156,China,23672,Jieyang,23.552629,116.372145,NA,NA,NA
306,156,China,20566,Jilin,43.85083,126.56028,NA,NA,NA
307,156,China,23673,Jimo,36.38972,120.46222,NA,NA,NA
309,156,China,23674,Jincheng,35.486475,112.851484,NA,NA,NA
310,156,China,20569,Jingdezhen,29.2947,117.20789,NA,NA,NA
312,156,China,20570,Jingmen,31.041652,112.200343,NA,NA,NA
313,156,China,23678,Jingzhou Hubei,30.327567,112.248367,NA,NA,NA
314,156,China,20571,Jinhua,29.080651,119.64636900000001,NA,NA,NA
315,156,China,20572,Jining Shandong,35.414595,116.584704,NA,NA,NA
317,156,China,23681,Jinzhong,37.688161,112.734878,NA,NA,NA
318,156,China,20576,Jinzhou,41.10778,121.14167,NA,NA,NA
319,156,China,20578,Jiujiang,29.704105,116.001302,NA,NA,NA
320,156,China,20579,Jixi Heilongjiang,45.295804,130.970134,NA,NA,NA
321,156,China,23832,Jiyuan,35.09264,112.583273,NA,NA,NA
322,156,China,23833,Jurong,31.949802,119.160916,NA,NA,NA
323,156,China,20581,Kaifeng,34.79111,114.34833,NA,NA,NA
324,156,China,20582,Kaili,26.583431,107.971854,NA,NA,NA
326,156,China,20584,Kaohsiung,22.625962,120.31546,NA,NA,NA
327,156,China,20586,Keelung,25.130874,121.736127,NA,NA,NA
328,156,China,20587,Kelamayi,45.594143,84.872929,NA,NA,NA
329,156,China,20588,Kuerle,41.764562,86.147227,NA,NA,NA
330,156,China,20590,Kunming,25.03889,102.71833,NA,NA,NA
331,156,China,23836,Kunshan,31.388114,120.962872,NA,NA,NA
332,156,China,205657,Laibin,23.737978,109.226765,NA,NA,NA
333,156,China,23837,Laiwu,36.207444,117.672021,NA,NA,NA
334,156,China,23838,Laixi,36.865132,120.52381,NA,NA,NA
335,156,China,23839,Laiyang,36.97583,120.71361,NA,NA,NA
336,156,China,23840,Laizhou,37.179653,119.943045,NA,NA,NA
337,156,China,20591,Langfang,39.50972,116.69472,NA,NA,NA
338,156,China,20592,Lanzhou,36.05639,103.79222,NA,NA,NA
339,156,China,23847,Leiyang,26.416884,112.850257,NA,NA,NA
340,156,China,23850,Leping,28.971963,117.128335,NA,NA,NA
341,156,China,20596,Leshan,29.576174,103.75896,NA,NA,NA
342,156,China,20597,Lianyungang,34.59687,119.175775,NA,NA,NA
343,156,China,23854,Liaocheng,36.455124,115.982616,NA,NA,NA
344,156,China,20598,Liaoyang,41.27194,123.17306,NA,NA,NA
345,156,China,20599,Liaoyuan,42.90361,125.13583,NA,NA,NA
346,156,China,23732,Liling,27.66667,113.5,NA,NA,NA
347,156,China,23733,Lin'an,30.23583,119.71806,NA,NA,NA
348,156,China,20600,Linfen,36.08889,111.51889,NA,NA,NA
349,156,China,23738,Linhai,28.852887,121.140343,NA,NA,NA
350,156,China,20602,Linqing,36.84556,115.71167,NA,NA,NA
351,156,China,20604,Linyi Shandong,35.054142,118.333365,NA,NA,NA
352,156,China,23740,Linzhou,36.071045,113.815557,NA,NA,NA
353,156,China,20605,Lishui Zhejiang,28.456982,119.919233,NA,NA,NA
354,156,China,20610,Liuan,31.754268,116.498142,NA,NA,NA
355,156,China,20613,Liupanshui,26.592289,104.837711,NA,NA,NA
356,156,China,23744,Liuyang,28.15,113.63333,NA,NA,NA
357,156,China,20606,Liuzhou,24.301725,109.378368,NA,NA,NA
358,156,China,23746,Liyang,31.422985,119.483691,NA,NA,NA
360,156,China,23748,Longkou,37.641712,120.519875,NA,NA,NA
361,156,China,20608,Longyan,25.10722,117.0225,NA,NA,NA
362,156,China,20609,Loudi,27.73444,111.99444,NA,NA,NA
363,156,China,23752,Luoding,22.770797,111.565963,NA,NA,NA
364,156,China,20611,Luohe,33.573149,114.024063,NA,NA,NA
365,156,China,20612,Luoyang,34.618562,112.456179,NA,NA,NA
366,156,China,20614,Luzhou,28.877528,105.440814,NA,NA,NA
367,156,China,205666,Lvliang,37.519533,111.131763,NA,NA,NA
368,156,China,20615,Ma'anshan,31.707085,118.503768,NA,NA,NA
369,156,China,23755,Macheng,31.17833,115.03194,NA,NA,NA
370,156,China,20617,Maoming,21.662659,110.923448,NA,NA,NA
371,156,China,23757,Meishan,30.076148,103.845638,NA,NA,NA
372,156,China,20618,Meizhou,24.298896,116.12139,NA,NA,NA
373,156,China,20619,Mianyang Sichuan,31.483888,104.737019,NA,NA,NA
374,156,China,23760,Miluo,28.806933,113.072064,NA,NA,NA
375,156,China,20621,Mudanjiang,44.58333,129.6,NA,NA,NA
376,156,China,20622,Nanchang,28.68333,115.88333,NA,NA,NA
377,156,China,20623,Nanchong,30.79508,106.08474,NA,NA,NA
378,156,China,20625,Nanjing Jiangsu,32.048183,118.789812,NA,NA,NA
379,156,China,23684,Nankang,25.665464,114.755751,NA,NA,NA
380,156,China,20626,Nanning,22.81667,108.31667,NA,NA,NA
381,156,China,20628,Nantong,31.990413,120.865451,NA,NA,NA
382,156,China,20629,Nanyang   Henan,32.999941,112.52593,NA,NA,NA
383,156,China,20630,Neijiang,29.58354,105.06216,NA,NA,NA
384,156,China,20631,Ningbo,29.87819,121.54945,NA,NA,NA
385,156,China,20633,Panjin,41.121893,122.070073,NA,NA,NA
386,156,China,23690,Panzhihua,26.58509,101.71276,NA,NA,NA
387,156,China,20634,Pingdingshan  Henan,33.74166,113.304003,NA,NA,NA
388,156,China,23693,Pingdu,36.780791,119.959214,NA,NA,NA
389,156,China,23694,Pinghu,30.703667,121.009699,NA,NA,NA
390,156,China,20636,Pingxiang  Jiangxi,27.634816,113.847689,NA,NA,NA
391,156,China,23695,Pizhou,34.31139,117.95028,NA,NA,NA
392,156,China,23696,Pulandian,39.400329,121.969362,NA,NA,NA
393,156,China,23697,Puning,23.296655,116.164678,NA,NA,NA
