index,countryCode,countryName,cityCode,urbanAgglomeration,latitude,longitude,radius,yearMotorway,yearHST
148,124,Canada,20381,Kitchener,43.42537,-80.5112,,,
149,124,Canada,20382,London,42.98339,-81.23304,,,
150,124,Canada,20384,Montréal,45.50884,-73.58781,,,
151,124,Canada,20386,Oshawa,43.90012,-78.84957,,,
152,124,Canada,20387,Ottawa-Gatineau,45.416598,-75.697997,,,
153,124,Canada,20390,Québec,46.81228,-71.21454,,,
154,124,Canada,20398,St. Catharines-Niagara,43.16681,-79.24958,,,
155,124,Canada,20402,Toronto,43.70011,-79.4163,,,
156,124,Canada,20404,Vancouver,49.24966,-123.11934,,,
157,124,Canada,20405,Victoria,48.4329,-123.3693,,,
158,124,Canada,20406,Windsor,42.281051,-83.007948,,,
159,124,Canada,20407,Winnipeg,49.895451,-97.129437,,,
160,140,Central African Republic,20410,Bangui,4.36122,18.55496,,,
161,148,Chad,20420,N'Djaména,12.10672,15.0444,,,
162,152,Chile,20421,Antofagasta,-23.65,-70.4,,,
163,152,Chile,205346,Concepción,-36.82699,-73.04977,,,
164,152,Chile,20430,Iquique,-20.22083,-70.14306,,,
165,152,Chile,206161,La Serena-Coquimbo,-29.90453,-71.24894,,,
166,152,Chile,20439,Santiago,-33.45694,-70.64827,,,
167,152,Chile,20442,Temuco,-38.73333,-72.6,,,
168,152,Chile,205344,Valparaíso,-33.03932,-71.62725,,,
169,156,China,20447,Akesu,41.169547,80.262646,,,
170,156,China,23575,Ankang,32.691183,109.029694,,,
171,156,China,20450,Anqing,30.542972,117.0533,,,
172,156,China,23578,Anqiu,36.43417,119.1925,,,
173,156,China,20451,Anshan,41.12361,122.99,,,
174,156,China,20452,Anshun,26.24441,105.932401,,,
175,156,China,20453,Anyang,36.094436,114.35034,,,
176,156,China,20455,Baicheng,45.618331,122.841797,,,
177,156,China,23866,Baishan,41.937333,126.422863,,,
178,156,China,20457,Baiyin,36.548652,104.183117,,,
179,156,China,20458,Baoding,38.85111,115.49028,,,
180,156,China,20459,Baoji,34.365118,107.200449,,,
181,156,China,20460,Baotou,40.65222,109.82222,,,
182,156,China,205686,Bayannaoer,40.750478,107.40523,,,
183,156,China,23580,Bazhong,31.866216,106.732539,,,
184,156,China,20463,Beihai,21.478511,109.119973,,,
185,156,China,20464,Beijing,39.9075,116.39723,,,
186,156,China,20466,Bengbu,32.94083,117.36083,,,
187,156,China,20467,Benxi,41.28861,123.765,,,
188,156,China,23582,Bijie,27.306953,105.28368,,,
189,156,China,23583,Binzhou,37.381079,118.010852,,,
190,156,China,20469,Botou,38.06667,116.56667,,,
191,156,China,23584,Bozhou,33.870279,115.776985,,,
192,156,China,20470,Cangzhou,38.31667,116.86667,,,
193,156,China,23585,Cenxi,22.919083,110.994456,,,
194,156,China,20471,Changchun,43.882494,125.293964,,,
195,156,China,20472,Changde,29.04638,111.6783,,,
196,156,China,23586,Changge,34.222382,113.773631,,,
197,156,China,20473,Changji,44.011737,87.303752,,,
198,156,China,23588,Changning,26.407769,112.395699,,,
199,156,China,20474,Changsha,28.227394,112.938269,,,
200,156,China,23865,Changshu,31.653905,120.746654,,,
201,156,China,23589,Changyi,36.854566,119.391267,,,
202,156,China,20475,Changzhi,36.192128,113.115533,,,
203,156,China,20476,Changzhou Jiangsu,31.794314,119.958917,,,
204,156,China,23590,Chaohu,31.6,117.86667,,,
205,156,China,20477,Chaoyang,41.577292,120.451132,,,
206,156,China,20478,Chaozhou,23.66513,116.63786,,,
207,156,China,20479,Chengde,40.967162,117.932222,,,
208,156,China,20480,Chengdu,30.66667,104.06667,,,
209,156,China,20481,Chenzhou,25.8,113.03333,,,
210,156,China,20483,Chifeng,42.264602,118.915236,,,
211,156,China,23868,Chizhou,30.65778,117.48306,,,
212,156,China,20484,Chongqing,29.56278,106.55278,,,
213,156,China,20485,Chuxiong,25.044539,101.541009,,,
214,156,China,20486,Chuzhou,32.29853,118.316399,,,
215,156,China,23595,Cixi,30.176116,121.252392,,,
216,156,China,23869,Dafeng,33.196372,120.456129,,,
217,156,China,20488,Dali,25.590024,100.223521,,,
218,156,China,20489,Dalian,38.913811,121.602322,,,
219,156,China,20490,Dandong,40.119831,124.373852,,,
220,156,China,23864,Danyang,32.000797,119.574455,,,
221,156,China,20493,Daqing,46.58333,125,,,
222,156,China,23871,Dashiqiao,40.63732,122.50251,,,
223,156,China,20494,Datong,40.080522,113.293045,,,
224,156,China,23597,Daye,30.098674,114.970308,,,
225,156,China,205677,Dazhou,31.21592,107.50092,,,
226,156,China,23600,Dengfeng,34.45528,113.02806,,,
227,156,China,23601,Dengzhou,32.68222,112.08194,,,
228,156,China,23603,Deyang,31.13019,104.38198,,,
229,156,China,20497,Dezhou,37.451765,116.300973,,,
230,156,China,23606,Donggang,39.883429,124.146248,,,
231,156,China,20499,Dongguan,23.02116,113.741411,,,
232,156,China,23607,Dongtai,32.85231,120.30947,,,
233,156,China,23609,Dongyang,29.275294,120.230273,,,
234,156,China,23610,Dongying,37.453273,118.578519,,,
235,156,China,23611,Dujiangyan,30.996625,103.628081,,,
236,156,China,23612,Enshi,30.290188,109.47854,,,
237,156,China,205656,Erduosi (Ordoss),39.591741,109.766573,,,
238,156,China,23613,Ezhou,30.400061,114.884582,,,
239,156,China,23880,Fangchenggang,21.765917,108.35395,,,
240,156,China,23614,Feicheng,36.185412,116.767394,,,
241,156,China,23615,Fengcheng,28.178737,115.775836,,,
242,156,China,20506,Foshan,23.022778,113.119953,,,
243,156,China,23617,Fuan,27.088055,119.645351,,,
244,156,China,23619,Fuqing,25.725,119.37944,,,
245,156,China,20509,Fushun Liaoning,41.880737,123.946698,,,
246,156,China,20510,Fuxin,42.01556,121.65889,,,
247,156,China,20511,Fuyang,32.889497,115.815213,,,
248,156,China,23620,Fuyang,30.058484,119.943957,,,
249,156,China,20513,Fuzhou Fujian,26.075352,119.298946,,,
250,156,China,20514,Fuzhou Jiangxi,27.98119,116.355676,,,
251,156,China,20515,Ganzhou,25.85,114.93333,,,
252,156,China,23621,Gaoan,28.427086,115.3722,,,
253,156,China,23622,Gaocheng,38.023261,114.840049,,,
254,156,China,23623,Gaomi,36.38333,119.75278,,,
255,156,China,23627,Gaoyou,32.779085,119.447041,,,
256,156,China,23862,Gaozhou,21.915852,110.849874,,,
257,156,China,23628,Gongyi,34.76,112.97139,,,
258,156,China,23629,Gongzhuling,43.50075,124.81979,,,
259,156,China,23630,Guang'an,30.463918,106.63512,,,
260,156,China,23632,Guangyuan,32.44202,105.823,,,
261,156,China,20517,Guangzhou Guangdong,23.125457,113.257374,,,
262,156,China,23633,Guigang,23.09639,109.60917,,,
263,156,China,20518,Guilin,25.28194,110.28639,,,
264,156,China,23634,Guiping,23.39336,110.07437,,,
265,156,China,20519,Guiyang,26.58333,106.71667,,,
266,156,China,23637,Haerbin,45.756325,126.646688,,,
267,156,China,23638,Haicheng,40.855239,122.743396,,,
268,156,China,23639,Haikou,20.027423,110.330071,,,
269,156,China,23643,Haimen,31.895193,121.168399,,,
270,156,China,23644,Haining,30.527288,120.68968,,,
271,156,China,20521,Hami,42.825945,93.516917,,,
272,156,China,23646,Hanchuan,30.651646,113.832908,,,
273,156,China,20523,Handan,36.60056,114.46778,,,
274,156,China,20524,Hangzhou,30.29365,120.16142,,,
275,156,China,20525,Hanzhong,33.07278,107.03028,,,
276,156,China,20527,Hebi,35.747018,114.295632,,,
277,156,China,20529,Hefei,31.86389,117.28083,,,
278,156,China,20530,Hegang,47.344338,130.293701,,,
279,156,China,23648,Hejian,38.442546,116.094913,,,
280,156,China,20532,Hengshui,37.741068,115.678068,,,
281,156,China,20533,Hengyang,26.884064,112.62509,,,
282,156,China,23886,Heshan,22.765897,112.959032,,,
283,156,China,20536,Heyuan,23.750937,114.699168,,,
284,156,China,20537,Heze,35.245103,115.459799,,,
285,156,China,23651,Hezhou,24.41518,111.554009,,,
286,156,China,20551,Hohhot,40.81056,111.65222,,,
287,156,China,20541,Hsinchu,24.805781,120.9703,,,
288,156,China,20543,Huai'an,33.606953,119.014801,,,
289,156,China,20544,Huaibei,33.954851,116.792878,,,
290,156,China,20545,Huaihua,27.54944,109.95917,,,
291,156,China,20546,Huainan,32.62639,116.99694,,,
292,156,China,20549,Huangshan,29.712665,118.322512,,,
293,156,China,20550,Huangshi,30.20678,115.085462,,,
294,156,China,20553,Huizhou,23.08333,114.4,,,
295,156,China,20575,Huludao,40.75242,120.83552,,,
296,156,China,20556,Huzhou,30.8703,120.0933,,,
298,156,China,20558,Ji'an Jiangxi,27.1177,114.980419,,,
308,156,China,20567,Ji'nan Shandong,36.676721,116.997142,,,
297,156,China,20557,Jiamusi,46.797936,130.330183,,,
299,156,China,20560,Jiangmen,22.58333,113.08333,,,
300,156,China,23663,Jiangyin,31.915679,120.28096,,,
301,156,China,23667,Jianyang,30.392089,104.544758,,,
302,156,China,23669,Jiaozhou,36.28389,120.00333,,,
303,156,China,20563,Jiaozuo,35.23972,113.23306,,,
304,156,China,20564,Jiaxing,30.766487,120.748231,,,
305,156,China,23672,Jieyang,23.552629,116.372145,,,
306,156,China,20566,Jilin,43.85083,126.56028,,,
307,156,China,23673,Jimo,36.38972,120.46222,,,
309,156,China,23674,Jincheng,35.486475,112.851484,,,
310,156,China,20569,Jingdezhen,29.2947,117.20789,,,
311,156,China,23677,Jingjiang,32.011966,120.262719,,,
312,156,China,20570,Jingmen,31.041652,112.200343,,,
313,156,China,23678,Jingzhou Hubei,30.327567,112.248367,,,
314,156,China,20571,Jinhua,29.080651,119.646369,,,
315,156,China,20572,Jining Shandong,35.414595,116.584704,,,
316,156,China,23679,Jinjiang,24.810636,118.577293,,,
317,156,China,23681,Jinzhong,37.688161,112.734878,,,
318,156,China,20576,Jinzhou,41.10778,121.14167,,,
319,156,China,20578,Jiujiang,29.704105,116.001302,,,
320,156,China,20579,Jixi Heilongjiang,45.295804,130.970134,,,
321,156,China,23832,Jiyuan,35.09264,112.583273,,,
322,156,China,23833,Jurong,31.949802,119.160916,,,
323,156,China,20581,Kaifeng,34.79111,114.34833,,,
324,156,China,20582,Kaili,26.583431,107.971854,,,
325,156,China,23834,Kaiping,22.372447,112.702597,,,
326,156,China,20584,Kaohsiung,22.625962,120.31546,,,
327,156,China,20586,Keelung,25.130874,121.736127,,,
328,156,China,20587,Kelamayi,45.594143,84.872929,,,
329,156,China,20588,Kuerle,41.764562,86.147227,,,
330,156,China,20590,Kunming,25.03889,102.71833,,,
331,156,China,23836,Kunshan ,31.388114,120.962872,,,
332,156,China,205657,Laibin,23.737978,109.226765,,,
333,156,China,23837,Laiwu,36.207444,117.672021,,,
334,156,China,23838,Laixi,36.865132,120.52381,,,
335,156,China,23839,Laiyang,36.97583,120.71361,,,
336,156,China,23840,Laizhou,37.179653,119.943045,,,
337,156,China,20591,Langfang,39.50972,116.69472,,,
338,156,China,20592,Lanzhou,36.05639,103.79222,,,
339,156,China,23847,Leiyang,26.416884,112.850257,,,
340,156,China,23850,Leping,28.971963,117.128335,,,
341,156,China,20596,Leshan,29.576174,103.75896,,,
342,156,China,20597,Lianyungang,34.59687,119.175775,,,
343,156,China,23854,Liaocheng,36.455124,115.982616,,,
344,156,China,20598,Liaoyang,41.27194,123.17306,,,
345,156,China,20599,Liaoyuan,42.90361,125.13583,,,
346,156,China,23732,Liling,27.66667,113.5,,,
347,156,China,23733,Lin'an,30.23583,119.71806,,,
348,156,China,20600,Linfen,36.08889,111.51889,,,
349,156,China,23738,Linhai,28.852887,121.140343,,,
350,156,China,20602,Linqing,36.84556,115.71167,,,
351,156,China,20604,Linyi Shandong,35.054142,118.333365,,,
352,156,China,23740,Linzhou,36.071045,113.815557,,,
353,156,China,20605,Lishui Zhejiang,28.456982,119.919233,,,
354,156,China,20610,Liuan,31.754268,116.498142,,,
355,156,China,20613,Liupanshui,26.592289,104.837711,,,
356,156,China,23744,Liuyang,28.15,113.63333,,,
357,156,China,20606,Liuzhou,24.301725,109.378368,,,
358,156,China,23746,Liyang,31.422985,119.483691,,,
359,156,China,23747,Longhai,24.446231,117.809024,,,
360,156,China,23748,Longkou,37.641712,120.519875,,,
361,156,China,20608,Longyan,25.10722,117.0225,,,
362,156,China,20609,Loudi,27.73444,111.99444,,,
363,156,China,23752,Luoding,22.770797,111.565963,,,
364,156,China,20611,Luohe,33.573149,114.024063,,,
365,156,China,20612,Luoyang,34.618562,112.456179,,,
366,156,China,20614,Luzhou,28.877528,105.440814,,,
367,156,China,205666,Lvliang,37.519533,111.131763,,,
368,156,China,20615,Ma'anshan,31.707085,118.503768,,,
369,156,China,23755,Macheng,31.17833,115.03194,,,
370,156,China,20617,Maoming,21.662659,110.923448,,,
371,156,China,23757,Meishan,30.076148,103.845638,,,
372,156,China,20618,Meizhou,24.298896,116.12139,,,
373,156,China,20619,Mianyang Sichuan,31.483888,104.737019,,,
374,156,China,23760,Miluo,28.806933,113.072064,,,
375,156,China,20621,Mudanjiang,44.58333,129.6,,,
376,156,China,20622,Nanchang,28.68333,115.88333,,,
377,156,China,20623,Nanchong,30.79508,106.08474,,,
378,156,China,20625,Nanjing Jiangsu,32.048183,118.789812,,,
379,156,China,23684,Nankang,25.665464,114.755751,,,
380,156,China,20626,Nanning,22.81667,108.31667,,,
381,156,China,20628,Nantong,31.990413,120.865451,,,
382,156,China,20629,Nanyang   Henan,32.999941,112.52593,,,
383,156,China,20630,Neijiang,29.58354,105.06216,,,
384,156,China,20631,Ningbo,29.87819,121.54945,,,
385,156,China,20633,Panjin,41.121893,122.070073,,,
386,156,China,23690,Panzhihua,26.58509,101.71276,,,
387,156,China,20634,Pingdingshan  Henan,33.74166,113.304003,,,
388,156,China,23693,Pingdu,36.780791,119.959214,,,
389,156,China,23694,Pinghu,30.703667,121.009699,,,
390,156,China,20636,Pingxiang  Jiangxi,27.634816,113.847689,,,
391,156,China,23695,Pizhou,34.31139,117.95028,,,
392,156,China,23696,Pulandian,39.400329,121.969362,,,
393,156,China,23697,Puning,23.296655,116.164678,,,
394,156,China,20639,Putian,25.43944,119.01028,,,
395,156,China,20640,Puyang,35.77051,115.043769,,,
396,156,China,23827,Qianjiang,30.422118,112.892537,,,
397,156,China,20641,Qingdao,36.09861,120.37194,,,
398,156,China,20643,Qingyuan,23.714582,113.029707,,,
399,156,China,23830,Qingzhou,36.684528,118.479622,,,
400,156,China,20644,Qinhuangdao,39.93167,119.58833,,,
401,156,China,23698,Qinzhou,21.96808,108.62136,,,
402,156,China,20646,Qiqihaer,47.34083,123.96722,,,
403,156,China,20647,Qitaihe,45.767053,130.975,,,
404,156,China,20648,Quanzhou,24.896763,118.599688,,,
405,156,China,23703,Qufu,35.59667,116.99111,,,
406,156,China,23704,Qujing,25.489377,103.797682,,,
407,156,China,20649,Quzhou,28.95944,118.86861,,,
408,156,China,23705,Renqiu,38.69889,116.09361,,,
409,156,China,23706,Rizhao,35.40336,119.511996,,,
410,156,China,23707,Rongcheng,37.15396,122.436268,,,
411,156,China,23709,Ruian,27.780759,120.675519,,,
412,156,China,23714,Sanhe,39.981938,117.07133,,,
413,156,China,20652,Sanmenxia,34.771452,111.20379,,,
414,156,China,20653,Sanming,26.264076,117.619053,,,
415,156,China,20654,Sanya,18.267573,109.503412,,,
416,156,China,20656,Shanghai,31.22222,121.45806,,,
417,156,China,20657,Shangqiu,34.424422,115.651378,,,
418,156,China,20658,Shangrao,28.460359,117.953064,,,
419,156,China,23716,Shangyu,30.031143,120.872182,,,
420,156,China,20659,Shantou,23.36814,116.71479,,,
421,156,China,20660,Shanwei,22.778662,115.356782,,,
422,156,China,20661,Shaoguan,24.8,113.58333,,,
423,156,China,20663,Shaoxing,30.011,120.5715,,,
424,156,China,20664,Shaoyang,27.240329,111.470907,,,
425,156,China,23719,Shengzhou,29.593023,120.821389,,,
426,156,China,20666,Shenyang,41.79222,123.43278,,,
427,156,China,20667,Shenzhen,22.541487,114.063427,,,
428,156,China,20668,Shihezi,44.307503,86.03204,,,
429,156,China,20669,Shijiazhuang,38.041845,114.510846,,,
430,156,China,20670,Shishi,24.736683,118.634046,,,
431,156,China,20671,Shiyan,32.644469,110.783587,,,
432,156,China,20672,Shizuishan,39.2333,106.7694,,,
433,156,China,23724,Shouguang,36.878792,118.748212,,,
434,156,China,20674,Shuangyashan,46.63611,131.15389,,,
435,156,China,23729,Shuozhou,39.31583,112.4225,,,
436,156,China,23730,Sihui,23.346173,112.695815,,,
437,156,China,20675,Siping,43.16333,124.36861,,,
438,156,China,23823,Songyuan,27.6217,119.0592,,,
439,156,China,23821,Suihua,46.636597,126.982968,,,
440,156,China,20676,Suining  Sichuan,30.523613,105.563901,,,
441,156,China,23820,Suizhou,31.71111,113.36306,,,
442,156,China,20677,Suqian,33.968102,118.292384,,,
443,156,China,20679,Suzhou  Anhui,33.635918,116.974726,,,
444,156,China,20678,Suzhou  Jiangsu,31.302068,120.585259,,,
445,156,China,20681,Taian  Shandong,36.190371,117.119081,,,
446,156,China,23819,Taicang,31.454873,121.117171,,,
447,156,China,20682,Taichung,24.141613,120.67274,,,
448,156,China,20683,Tainan,23.131587,120.259004,,,
449,156,China,20684,Taipei,25.047009,121.54568,,,
450,156,China,23818,Taishan,22.250432,112.794336,,,
451,156,China,23817,Taixing,32.16667,120.01361,,,
452,156,China,20685,Taiyuan  Shanxi,37.861899,112.551572,,,
454,156,China,23816,Taizhou  Zhejiang,28.637219,121.418459,,,
453,156,China,20686,Taizhou Jiangsu,32.494536,119.902861,,,
455,156,China,20687,Tangshan Hebei,39.628484,118.179931,,,
456,156,China,23907,Tengzhou,35.084539,117.162387,,,
457,156,China,20689,Tianjin,39.108842,117.18862,,,
458,156,China,20690,Tianmen,30.653449,113.160506,,,
459,156,China,20691,Tianshui,34.580929,105.723718,,,
460,156,China,20694,Tieling,42.29306,123.84139,,,
